Date,Open,High,Low,Close,Volume,Adj Close
2008-08-20,41.00,41.84,41.00,41.84,1626800,35.80
2008-08-19,40.50,40.83,40.24,40.63,1464900,34.76
2008-08-18,41.64,41.93,40.92,41.01,1562800,35.09
2008-08-15,42.34,42.39,41.85,41.97,4934600,35.91
2008-08-14,42.20,42.80,42.20,42.56,1747800,36.41
2008-08-13,41.84,42.36,41.70,42.28,2168900,36.17
2008-08-12,42.36,42.61,41.94,42.38,1345800,36.26
2008-08-11,42.86,43.06,42.54,42.54,1598400,36.39
2008-08-08,42.39,43.14,42.30,43.06,1207300,36.84
2008-08-07,43.64,43.71,42.65,42.90,2112900,36.70
2008-08-06,43.84,44.27,43.56,44.22,1749000,37.83
2008-08-05,43.09,43.77,43.01,43.59,1859400,37.29
2008-08-04,43.91,43.91,42.87,43.02,1886100,36.81
2008-08-01,44.95,45.05,43.96,44.49,2699500,38.06
2008-07-31,44.74,45.14,44.38,44.59,1779200,38.15
2008-07-30,44.74,45.60,44.61,45.00,4108400,38.50
2008-07-29,43.86,44.48,43.57,44.29,1292900,37.89
2008-07-28,44.72,44.72,43.47,44.37,1782400,37.96
2008-07-25,44.17,44.35,43.86,44.22,1399300,37.83
2008-07-24,45.66,45.66,43.92,44.22,1996600,37.83
2008-07-23,45.36,46.00,45.01,45.01,1567800,38.51
2008-07-22,44.75,45.46,44.37,44.60,2053200,38.16
2008-07-21,45.06,45.17,44.72,45.09,1193100,38.58
2008-07-18,44.67,45.00,44.26,45.00,1216800,38.50
2008-07-17,44.77,45.49,44.43,45.49,2163100,38.92
2008-07-16,43.55,44.78,43.32,44.69,1461100,38.23
2008-07-15,43.54,44.27,42.75,43.48,2266300,37.20
2008-07-14,44.81,45.12,44.10,44.50,1027200,38.07
2008-07-11,44.38,44.98,43.87,44.27,1799200,37.87
2008-07-10,44.08,44.74,43.84,44.70,1940200,38.24
2008-07-09,44.97,45.07,43.25,43.33,2599000,37.07
2008-07-08,44.28,44.66,43.57,44.53,2288500,38.10
2008-07-07,44.88,45.12,43.79,44.17,2418900,37.79
2008-07-03,44.71,44.94,44.03,44.48,957800,38.05
2008-07-02,45.86,46.10,44.36,44.37,3052800,37.96
2008-07-01,45.64,46.00,45.01,45.51,2846800,38.94
2008-06-30,46.67,46.94,46.43,46.80,1417500,40.04
2008-06-27,46.54,46.71,46.02,46.59,1556100,39.86
2008-06-26,47.33,47.33,46.16,46.21,1394300,39.53
2008-06-25,47.03,48.24,47.03,47.74,1314600,40.84
2008-06-24,46.60,47.34,46.41,46.90,1672000,40.12
2008-06-23,47.25,47.25,46.83,47.00,922300,40.21
2008-06-20,48.00,48.00,46.90,46.90,2132200,40.12
2008-06-19,48.47,48.69,48.19,48.43,1310000,41.43
2008-06-18,48.91,49.27,48.04,49.07,1251400,41.98
2008-06-17,97.87,98.40,97.28,97.28,1897800,41.61
2008-06-16,96.90,98.00,96.65,98.00,1435000,41.92
2008-06-13,96.63,97.21,95.75,97.15,1921200,41.56
2008-06-12,96.44,97.23,95.67,97.11,1603600,41.54
2008-06-11,97.00,97.33,95.45,96.50,1550000,41.28
2008-06-10,97.59,97.86,96.52,96.91,2235800,41.46
2008-06-09,99.30,99.92,98.02,99.06,1468800,42.38
2008-06-06,101.79,102.00,99.38,99.38,2063200,42.51
2008-06-05,100.98,103.01,100.30,102.96,1937400,44.04
2008-06-04,100.89,101.21,99.89,100.00,1545600,42.78
2008-06-03,103.24,103.24,100.66,101.41,2165200,43.38
2008-06-02,104.37,104.47,102.17,103.20,1918400,44.15
2008-05-30,103.86,104.39,103.63,103.78,1723600,44.39
2008-05-29,103.32,104.53,103.01,103.95,2060800,44.47
2008-05-28,102.18,103.21,101.38,103.17,2612000,44.13
2008-05-27,102.81,102.81,101.27,102.70,2138400,43.93
2008-05-23,103.38,103.66,102.10,102.36,1527200,43.79
2008-05-22,104.50,105.15,103.59,105.15,1098600,44.98
2008-05-21,106.35,106.35,103.74,103.96,1433400,44.47
2008-05-20,105.67,105.67,104.16,104.78,2195000,44.82
2008-05-19,107.11,108.32,106.74,107.29,1620000,45.90
2008-05-16,106.23,106.95,105.76,106.76,1879200,45.67
2008-05-15,104.22,105.75,103.81,105.60,2753200,45.17
2008-05-14,103.77,104.71,103.50,103.50,1394400,44.27
2008-05-13,103.30,103.75,102.63,103.28,1651000,44.18
2008-05-12,101.85,102.93,101.22,102.90,1270000,44.02
2008-05-09,101.92,102.37,101.33,102.11,1154800,43.68
2008-05-08,102.61,103.03,101.99,102.64,2026000,43.91
2008-05-07,104.36,104.36,101.36,102.26,2572200,43.74
2008-05-06,103.37,104.87,102.96,104.72,1962400,44.80
2008-05-05,104.65,104.65,103.12,103.80,2390000,44.40
2008-05-02,103.98,104.50,103.47,104.13,2571800,44.54
2008-05-01,101.85,103.89,101.64,103.43,2427400,44.24
2008-04-30,100.96,102.64,100.66,101.96,2132400,43.62
2008-04-29,102.02,102.02,100.16,100.32,1011000,42.91
2008-04-28,103.05,103.05,101.81,102.04,3015800,43.65
2008-04-25,102.50,102.97,100.77,102.97,3164600,44.05
2008-04-24,102.08,102.82,100.50,102.00,915000,43.63
2008-04-23,101.80,102.60,101.20,102.60,1344400,43.89
2008-04-22,102.09,102.09,100.50,101.35,2481000,43.35
2008-04-21,101.15,102.25,100.62,102.24,1193800,43.74
2008-04-18,101.60,101.83,100.62,101.25,2163800,43.31
2008-04-17,99.98,100.49,99.24,100.24,1401200,42.88
2008-04-16,99.57,100.99,99.52,100.86,1182000,43.15
2008-04-15,98.00,98.79,97.57,98.79,678000,42.26
2008-04-14,97.21,97.83,96.39,97.14,840600,41.55
2008-04-11,97.72,98.34,97.00,97.01,1424200,41.50
2008-04-10,98.30,99.26,97.22,98.83,1024200,42.28
2008-04-09,98.43,98.43,96.75,97.15,1235400,41.56
2008-04-08,98.22,98.87,97.53,97.91,966400,41.88
2008-04-07,99.99,100.05,98.11,98.11,1435000,41.97
2008-04-04,98.02,98.75,96.90,97.63,1547600,41.76
2008-04-03,97.05,98.50,96.27,97.80,2967400,41.84
2008-04-02,97.73,97.73,96.15,96.78,1709400,41.40
2008-04-01,95.10,97.38,94.51,96.80,3481200,41.41
2008-03-31,94.14,94.50,93.61,94.03,2115600,40.22
2008-03-28,94.29,94.92,93.48,93.48,1131400,39.99
2008-03-27,95.03,95.23,93.53,94.17,1368200,40.28
2008-03-26,95.39,95.39,93.15,93.15,1794400,39.85
2008-03-25,94.34,95.00,93.33,94.35,1857800,40.36
2008-03-24,90.50,94.03,90.50,93.33,1811400,39.92
2008-03-20,89.10,90.14,87.16,89.96,1885000,38.48
2008-03-19,92.11,92.91,88.02,88.62,1965800,37.91
2008-03-18,91.54,93.86,90.60,93.86,2060400,40.15
2008-03-17,89.83,89.83,86.95,88.79,3267400,37.98
2008-03-14,95.43,95.43,90.95,91.78,2729000,39.26
2008-03-13,92.68,95.70,92.27,95.22,2226600,40.73
2008-03-12,97.26,97.70,95.41,95.41,1891000,40.81
2008-03-11,96.41,98.36,94.44,97.74,1857600,41.81
2008-03-10,93.13,94.34,91.20,91.55,1419800,39.16
2008-03-07,94.29,95.80,93.06,94.20,1662800,40.30
2008-03-06,98.01,98.19,95.01,95.23,1505200,40.74
2008-03-05,97.14,98.63,96.56,98.19,1439000,42.00
2008-03-04,96.86,97.33,94.50,96.38,4079600,41.23
2008-03-03,97.49,98.18,96.42,98.18,1557200,42.00
2008-02-29,99.74,100.06,97.01,97.62,1308400,41.76
2008-02-28,100.86,101.69,100.39,100.81,1453600,43.12
2008-02-27,100.67,102.30,100.25,101.65,1573600,43.48
2008-02-26,99.74,101.38,98.92,101.24,1373200,43.31
2008-02-25,99.99,100.23,97.69,99.38,1411400,42.51
2008-02-22,98.12,98.70,96.10,98.30,1378000,42.05
2008-02-21,98.75,99.01,96.55,96.84,1416400,41.43
2008-02-20,96.05,98.46,95.12,98.17,1289800,41.99
2008-02-19,98.01,98.86,96.95,97.39,1286800,41.66
2008-02-15,94.91,96.45,94.50,96.45,778200,41.26
2008-02-14,97.42,97.42,95.00,95.00,1611200,40.64
2008-02-13,96.09,96.47,94.19,96.10,1453000,41.11
2008-02-12,94.02,96.18,93.69,94.10,2798200,40.25
2008-02-11,92.01,93.75,90.99,93.75,1466800,40.10
2008-02-08,92.35,92.90,91.16,92.49,2205600,39.56
2008-02-07,90.99,93.72,90.27,93.07,2271600,39.81
2008-02-06,93.54,94.45,91.15,91.60,2646400,39.18
2008-02-05,95.85,95.85,92.18,93.03,1659400,39.80
2008-02-04,97.80,97.96,96.66,97.07,2664200,41.52
2008-02-01,95.58,97.20,95.05,97.19,2586800,41.58
2008-01-31,91.66,95.42,90.74,94.89,3092000,40.59
2008-01-30,92.85,96.04,92.22,92.69,2987000,39.65
2008-01-29,94.69,95.00,93.12,94.36,1631800,40.36
2008-01-28,92.00,95.00,90.79,94.00,1645000,40.21
2008-01-25,95.67,95.97,91.64,91.90,3737000,39.31
2008-01-24,92.75,94.74,92.08,94.10,3348600,40.25
2008-01-23,88.43,93.49,85.55,93.44,3599400,39.97
2008-01-22,88.95,94.15,87.89,92.44,5044800,39.54
2008-01-18,95.18,96.59,93.20,95.36,3931800,40.79
2008-01-17,96.17,97.81,92.54,93.32,3145200,39.92
2008-01-16,98.50,98.76,94.11,96.07,3338200,41.10
2008-01-15,102.95,102.95,99.30,99.91,1900800,42.74
2008-01-14,104.38,104.59,103.27,104.31,1212400,44.62
2008-01-11,104.39,104.39,102.25,103.20,2259200,44.15
2008-01-10,103.90,106.61,102.90,105.70,2439800,45.22
2008-01-09,103.38,105.08,102.32,104.73,1724400,44.80
2008-01-08,103.93,105.90,101.78,102.25,1864600,43.74
2008-01-07,102.00,102.92,100.66,102.33,1826000,43.77
2008-01-04,103.59,104.22,100.73,101.53,2638800,43.43
2008-01-03,104.71,105.08,104.04,105.00,1434800,44.92
2008-01-02,104.25,105.96,102.63,104.00,1454800,44.49
2007-12-31,106.18,106.48,104.30,104.30,1039000,44.62
2007-12-28,105.01,105.42,104.48,105.42,1095200,45.10
2007-12-27,107.92,107.92,104.39,105.01,782400,44.92
2007-12-26,105.99,107.32,105.70,107.23,1081400,45.87
2007-12-24,105.45,106.48,105.26,106.45,701600,45.54
2007-12-21,104.52,106.77,104.52,106.45,1102800,44.69
2007-12-20,103.61,104.30,102.72,103.70,1711600,43.54
2007-12-19,103.83,104.33,102.84,103.35,1370800,43.39
2007-12-18,101.99,103.37,100.58,102.90,2066800,43.20
2007-12-17,103.86,103.86,100.00,100.26,1742800,42.10
2007-12-14,107.25,107.25,104.60,105.04,1419800,44.10
2007-12-13,109.50,109.50,106.00,108.06,1423800,45.37
2007-12-12,109.66,112.40,107.80,110.03,1347600,46.20
2007-12-11,112.84,112.84,106.39,106.95,1857200,44.90
2007-12-10,111.80,111.85,110.85,111.61,1065200,46.86
2007-12-07,112.64,112.64,110.97,111.67,1295400,46.89
2007-12-06,110.74,113.06,110.44,112.35,1472800,47.17
2007-12-05,109.44,111.55,109.44,111.34,1479400,46.75
2007-12-04,107.42,108.05,106.63,107.33,1549600,45.06
2007-12-03,107.70,107.83,106.79,107.52,1260400,45.14
2007-11-30,110.94,110.94,106.65,107.28,2707600,45.04
2007-11-29,106.59,108.15,106.00,107.30,2063200,45.05
2007-11-28,104.67,108.81,104.42,108.20,1972200,45.43
2007-11-27,101.47,103.82,100.66,103.11,1844000,43.29
2007-11-26,104.56,105.11,97.50,98.30,1447000,41.27
2007-11-23,103.15,104.26,101.87,103.26,1549800,43.35
2007-11-21,104.06,104.30,100.85,101.41,1948200,42.58
2007-11-20,105.62,107.45,103.97,106.40,1361000,44.67
2007-11-19,105.79,107.00,103.62,105.00,1038800,44.09
2007-11-16,107.80,108.86,106.50,107.98,1038000,45.34
2007-11-15,108.88,109.23,106.02,107.80,1619600,45.26
2007-11-14,112.16,112.66,109.31,110.30,1260200,46.31
2007-11-13,103.97,110.38,103.97,109.80,2019200,46.10
2007-11-12,107.43,107.43,102.50,102.82,2033600,43.17
2007-11-09,110.79,110.79,107.82,108.64,1681600,45.61
2007-11-08,110.23,111.90,106.83,111.04,3526400,46.62
2007-11-07,113.55,113.55,109.90,110.04,1562200,46.20
2007-11-06,112.33,114.40,111.82,114.40,1576000,48.03
2007-11-05,110.00,111.46,109.20,111.00,1457200,46.60
2007-11-02,113.90,114.18,111.54,113.75,1562800,47.76
2007-11-01,114.25,114.90,112.28,113.15,1592600,47.51
2007-10-31,116.11,117.85,114.65,117.28,1584600,49.24
2007-10-30,115.69,116.18,114.47,114.95,1649200,48.26
2007-10-29,115.97,117.61,115.00,117.09,1794200,49.16
2007-10-26,113.99,115.25,113.21,115.14,1150000,48.34
2007-10-25,111.50,111.58,109.69,110.90,1326800,46.56
2007-10-24,109.98,110.33,107.30,109.61,1649400,46.02
2007-10-23,110.69,111.25,109.24,110.60,1494600,46.44
2007-10-22,103.50,108.10,100.01,108.00,2213200,45.34
2007-10-19,111.51,111.51,106.50,106.59,2312000,44.75
2007-10-18,109.80,112.29,109.57,112.14,1545600,47.08
2007-10-17,111.27,111.82,109.13,111.65,1691800,46.88
2007-10-16,109.97,110.12,107.86,108.45,1376400,45.53
2007-10-15,112.74,112.74,109.08,110.90,1528400,46.56
2007-10-12,110.35,111.65,110.09,111.65,859200,46.88
2007-10-11,112.55,112.99,108.00,109.99,1936800,46.18
2007-10-10,111.49,111.49,109.51,110.50,1273000,46.39
2007-10-09,109.49,110.40,108.98,109.77,1268600,46.09
2007-10-08,108.60,108.78,107.94,108.60,1110600,45.60
2007-10-05,108.67,110.43,108.21,109.60,1721000,46.02
2007-10-04,106.55,106.76,104.81,106.70,787400,44.80
2007-10-03,107.02,107.30,105.18,105.76,844200,44.40
2007-10-02,108.57,109.97,106.93,107.40,1406200,45.09
2007-10-01,104.93,107.90,104.70,107.77,2959600,45.25
2007-09-28,104.84,104.84,103.22,103.78,1326400,43.57
2007-09-27,104.24,104.72,103.45,104.61,1423600,43.92
2007-09-26,102.89,103.16,101.99,102.85,1196200,43.18
2007-09-25,101.66,102.09,100.60,102.09,846000,42.86
2007-09-24,101.73,102.54,101.46,102.00,2047000,42.83
2007-09-21,101.40,101.40,100.23,100.75,1333000,42.30
2007-09-20,99.73,100.09,98.60,99.06,925200,41.59
2007-09-19,98.88,101.36,98.88,99.72,1958600,41.87
2007-09-18,95.82,99.81,95.36,99.50,1107600,41.78
2007-09-17,95.53,96.25,94.35,95.04,639200,39.90
2007-09-14,95.46,96.48,95.20,95.92,596800,40.27
2007-09-13,95.70,96.43,95.25,95.78,796800,40.21
2007-09-12,94.59,95.43,93.91,94.84,832800,39.82
2007-09-11,94.36,95.34,94.06,95.12,545000,39.94
2007-09-10,94.24,94.24,91.40,92.47,691800,38.82
2007-09-07,93.00,93.46,91.82,93.11,774000,39.09
2007-09-06,93.76,95.29,93.76,94.99,844200,39.88
2007-09-05,94.08,94.49,93.07,93.59,1693000,39.29
2007-09-04,92.36,96.48,92.36,95.81,906200,40.23
2007-08-31,94.05,94.96,93.51,94.49,1209000,39.67
2007-08-30,91.20,93.06,90.72,91.65,734200,38.48
2007-08-29,90.50,92.64,89.91,92.58,658000,38.87
2007-08-28,91.49,91.49,87.74,88.40,1122800,37.12
2007-08-27,91.68,92.56,91.09,92.05,911000,38.65
2007-08-24,89.50,91.80,89.26,91.62,725600,38.47
2007-08-23,89.95,90.50,88.32,89.60,1423400,37.62
2007-08-22,88.09,89.36,87.97,88.86,1246600,37.31
2007-08-21,85.29,86.19,84.67,85.39,953600,35.85
2007-08-20,86.30,86.85,84.45,86.05,1300800,36.13
2007-08-17,85.73,88.45,83.19,85.56,1384800,35.92
2007-08-16,80.25,83.50,77.72,82.40,2274600,34.60
2007-08-15,86.89,87.99,83.81,83.81,1479800,35.19
2007-08-14,91.13,91.13,87.72,88.15,1273000,37.01
2007-08-13,92.30,92.56,90.75,91.00,738400,38.21
2007-08-10,89.61,91.46,88.50,90.45,1653800,37.98
2007-08-09,94.26,94.26,90.91,91.44,2677600,38.39
2007-08-08,93.75,96.40,93.75,95.40,1116000,40.05
2007-08-07,91.70,93.46,91.15,92.84,552800,38.98
2007-08-06,90.35,92.50,89.41,92.50,888000,38.84
2007-08-03,93.81,93.89,89.55,90.20,921600,37.87
2007-08-02,93.66,94.68,92.75,93.99,522400,39.46
2007-08-01,93.02,93.52,91.50,93.00,1999200,39.05
2007-07-31,96.66,97.30,94.05,94.50,1339200,39.68
2007-07-30,94.48,96.12,93.66,95.85,1130800,40.24
2007-07-27,93.87,94.55,91.95,92.30,1201200,38.75
2007-07-26,95.08,98.25,91.52,93.32,2002800,39.18
2007-07-25,99.47,100.00,96.98,98.76,777000,41.47
2007-07-24,99.71,99.95,97.12,97.57,845200,40.97
2007-07-23,100.00,100.64,99.66,100.55,547800,42.22
2007-07-20,98.94,99.19,97.42,98.24,841400,41.25
2007-07-19,99.18,99.18,98.31,98.50,589200,41.36
2007-07-18,97.24,97.73,96.43,97.59,819800,40.97
2007-07-17,98.31,98.48,97.72,97.95,960800,41.13
2007-07-16,98.56,98.95,97.52,97.72,1174600,41.03
2007-07-13,98.58,99.19,98.53,99.16,478000,41.63
2007-07-12,97.36,98.70,96.82,98.48,552200,41.35
2007-07-11,95.17,96.06,94.85,95.97,963400,40.29
2007-07-10,96.89,96.94,94.96,95.25,742600,39.99
2007-07-09,97.07,97.35,96.41,96.95,857600,40.71
2007-07-06,95.55,96.50,95.02,96.21,693000,40.39
2007-07-05,94.64,94.97,94.13,94.92,3051200,39.85
2007-07-03,94.19,94.20,93.63,94.19,866000,39.55
2007-07-02,92.44,93.37,91.85,93.18,3319200,39.12
2007-06-29,91.69,91.84,90.35,91.29,455200,38.33
2007-06-28,91.17,91.68,90.51,91.18,424400,38.28
2007-06-27,89.54,91.17,89.17,91.17,497600,38.28
2007-06-26,90.99,90.99,89.87,90.00,527400,37.79
2007-06-25,91.15,91.35,89.80,90.44,464400,37.97
2007-06-22,91.98,92.34,90.42,91.20,653800,38.29
2007-06-21,91.47,92.50,90.69,92.50,828400,38.84
2007-06-20,92.36,92.75,90.38,91.47,882000,38.40
2007-06-19,91.32,92.11,91.00,92.11,480600,38.67
2007-06-18,91.99,92.12,91.03,91.93,497200,38.60
2007-06-15,90.38,91.31,90.25,91.20,498600,38.29
2007-06-14,89.09,90.00,88.66,89.66,1722800,37.64
2007-06-13,87.15,88.32,87.02,88.29,606000,37.07
2007-06-12,87.05,87.67,86.25,86.37,539600,36.26
2007-06-11,87.74,88.36,86.92,87.80,492600,36.86
2007-06-08,86.50,87.60,85.66,87.54,716000,36.75
2007-06-07,87.48,87.65,85.09,85.53,834800,35.91
2007-06-06,87.76,87.96,86.55,87.07,504000,36.56
2007-06-05,88.75,88.83,87.84,88.53,354000,37.17
2007-06-04,89.24,89.24,88.45,89.02,620200,37.38
2007-06-01,88.52,89.29,88.36,89.29,653800,37.49
2007-05-31,87.46,87.62,87.00,87.32,433600,36.66
2007-05-30,84.89,87.01,84.58,87.00,576800,36.53
2007-05-29,86.63,86.72,85.51,86.15,412200,36.17
2007-05-25,85.77,86.42,85.61,86.42,1171000,36.28
2007-05-24,86.20,86.94,84.19,84.75,1026800,35.58
2007-05-23,87.40,87.75,86.43,86.63,744600,36.37
2007-05-22,87.21,87.45,86.88,87.20,500400,36.61
2007-05-21,87.03,87.31,86.55,86.97,1299600,36.52
2007-05-18,86.25,86.78,85.95,86.78,382800,36.44
2007-05-17,85.82,86.43,85.43,86.17,958200,36.18
2007-05-16,85.89,86.67,85.32,86.67,929600,36.39
2007-05-15,84.93,85.91,84.54,85.30,646200,35.81
2007-05-14,85.83,85.99,84.65,85.26,556800,35.80
2007-05-11,84.66,85.90,84.60,85.80,508600,36.02
2007-05-10,85.24,85.27,83.51,83.61,591200,35.10
2007-05-09,84.95,85.75,84.61,85.74,452600,36.00
2007-05-08,84.55,84.86,84.02,84.72,856600,35.57
2007-05-07,85.33,85.74,85.15,85.49,830200,35.89
2007-05-04,84.90,85.34,84.66,85.19,387200,35.77
2007-05-03,84.15,84.87,83.89,84.87,457200,35.63
2007-05-02,82.97,86.00,82.77,84.04,1061600,35.28
2007-05-01,82.51,82.51,81.60,82.45,662800,34.62
2007-04-30,83.01,83.16,81.60,81.87,484600,34.37
2007-04-27,83.21,83.70,82.74,83.50,507600,35.06
2007-04-26,84.62,84.66,83.83,83.84,761000,35.20
2007-04-25,84.20,84.98,83.72,84.98,1247200,35.68
2007-04-24,83.92,83.92,83.09,83.79,437200,35.18
2007-04-23,84.00,84.00,83.20,83.73,429200,35.15
2007-04-20,83.99,84.20,83.37,84.08,426000,35.30
2007-04-19,82.49,82.84,81.13,82.84,534400,34.78
2007-04-18,83.36,83.62,82.35,83.40,429000,35.02
2007-04-17,84.11,84.15,83.27,83.79,1060800,35.18
2007-04-16,83.96,84.15,83.76,84.09,456600,35.31
2007-04-13,82.55,83.05,82.25,83.05,277400,34.87
2007-04-12,81.92,82.82,81.29,82.78,434800,34.76
2007-04-11,82.35,82.43,81.22,81.74,890200,34.32
2007-04-10,81.98,82.27,81.64,81.97,382000,34.42
2007-04-09,81.59,82.04,81.54,81.72,530000,34.31
2007-04-05,80.84,81.47,80.80,81.24,1741600,34.11
2007-04-04,80.79,81.08,80.42,81.02,972000,34.02
2007-04-03,81.45,81.45,79.99,80.75,572800,33.90
2007-04-02,79.02,79.67,78.75,79.56,761800,33.40
2007-03-30,79.00,79.45,78.28,78.87,972400,33.11
2007-03-29,78.95,79.46,78.11,79.07,374400,33.20
2007-03-28,78.19,78.19,77.14,77.58,498400,32.57
2007-03-27,78.36,78.50,78.08,78.27,950400,32.86
2007-03-26,79.31,79.31,77.70,78.70,431200,33.04
2007-03-23,78.56,79.01,78.36,78.74,636800,33.06
2007-03-22,80.86,80.86,78.28,78.58,510000,32.99
2007-03-21,76.98,79.16,76.65,78.97,729200,33.16
2007-03-20,76.04,76.80,75.80,76.77,1240200,32.23
2007-03-19,75.90,76.11,75.43,76.04,488600,31.93
2007-03-16,75.07,75.53,74.30,74.61,340200,31.33
2007-03-15,74.53,75.48,74.13,75.24,464200,31.59
2007-03-14,73.64,74.47,72.37,74.47,988400,31.27
2007-03-13,75.55,75.74,73.00,73.11,1809600,30.70
2007-03-12,75.56,76.45,75.48,76.24,447600,32.01
2007-03-09,75.79,75.80,74.85,75.49,667400,31.70
2007-03-08,75.33,75.68,74.85,75.23,1443800,31.59
2007-03-07,73.83,74.25,73.29,73.75,664800,30.96
2007-03-06,73.13,74.50,73.03,74.50,1362800,31.28
2007-03-05,70.65,72.57,70.05,71.10,2326200,29.85
2007-03-02,74.07,74.89,73.09,73.20,1348400,30.73
2007-03-01,74.49,75.20,72.30,74.75,1349000,31.38
2007-02-28,74.52,76.55,74.50,75.65,2332200,31.76
2007-02-27,77.52,78.00,72.04,74.09,2139400,31.11
2007-02-26,80.40,80.65,79.29,79.92,491200,33.56
2007-02-23,80.42,80.52,79.50,80.07,501200,33.62
2007-02-22,80.50,80.80,80.11,80.44,453000,33.77
2007-02-21,79.90,80.24,79.39,79.95,530000,33.57
2007-02-20,80.20,80.21,79.30,80.11,524000,33.63
2007-02-16,79.87,79.87,79.23,79.72,413800,33.47
2007-02-15,80.06,80.06,79.34,79.78,545600,33.50
2007-02-14,78.90,79.92,78.69,79.80,588800,33.50
2007-02-13,77.84,78.42,77.62,78.42,563400,32.93
2007-02-12,77.83,77.85,76.75,77.10,557800,32.37
2007-02-09,79.30,79.31,77.37,77.67,1126400,32.61
2007-02-08,78.56,79.05,78.00,79.05,1085600,33.19
2007-02-07,79.05,79.36,78.65,78.90,1913200,33.13
2007-02-06,79.11,79.11,78.40,79.04,825200,33.19
2007-02-05,78.40,78.40,77.77,78.20,1338200,32.83
2007-02-02,78.40,78.40,77.79,78.20,650800,32.83
2007-02-01,77.92,78.37,77.65,78.23,1995600,32.85
2007-01-31,76.12,77.46,75.83,77.45,2860200,32.52
2007-01-30,75.79,76.87,75.79,76.87,1012600,32.27
2007-01-29,76.44,76.60,75.78,76.05,380200,31.93
2007-01-26,77.00,77.00,75.70,76.67,520000,32.19
2007-01-25,78.09,78.20,75.96,76.21,1030000,32.00
2007-01-24,78.09,78.61,77.64,78.61,652000,33.01
2007-01-23,76.74,77.90,76.52,77.90,847600,32.71
2007-01-22,76.97,77.00,76.17,76.58,616800,32.15
2007-01-19,75.76,76.65,75.50,76.65,998000,32.18
2007-01-18,76.50,76.50,75.10,75.20,724800,31.57
2007-01-17,75.75,76.00,75.35,75.60,1346400,31.74
2007-01-16,76.40,76.40,75.53,75.80,1024000,31.83
2007-01-12,75.11,75.77,74.75,75.77,403200,31.81
2007-01-11,73.89,75.32,73.60,74.68,1155600,31.36
2007-01-10,73.00,73.85,72.25,73.70,839200,30.94
2007-01-09,75.30,75.30,73.23,73.91,934600,31.03
2007-01-08,75.32,75.77,74.88,75.72,496200,31.79
2007-01-05,76.03,76.25,74.65,74.90,1145800,31.45
2007-01-04,77.40,77.45,76.54,77.05,1115600,32.35
2007-01-03,78.27,79.10,77.40,77.90,1176000,32.71
2006-12-29,77.70,77.70,77.18,77.39,566000,32.49
2006-12-28,78.00,78.00,77.03,77.46,432600,32.52
2006-12-27,77.00,77.51,76.85,77.39,265200,32.49
2006-12-26,76.30,76.63,75.88,76.56,920800,32.14
2006-12-22,75.83,76.06,75.45,75.81,503400,31.83
2006-12-21,77.48,77.48,76.59,77.10,504000,31.81
2006-12-20,77.30,77.30,76.46,76.92,516800,31.73
2006-12-19,75.40,76.65,75.03,76.45,702200,31.54
2006-12-18,77.45,77.82,76.50,76.75,360400,31.66
2006-12-15,77.37,77.45,77.10,77.17,387200,31.84
2006-12-14,76.00,76.99,76.00,76.99,392800,31.76
2006-12-13,75.63,75.80,75.45,75.74,323200,31.25
2006-12-12,75.86,75.88,74.98,75.54,472000,31.17
2006-12-11,76.40,76.55,76.10,76.41,251200,31.52
2006-12-08,76.62,76.81,76.18,76.45,808400,31.54
2006-12-07,77.24,77.30,76.49,76.61,365600,31.61
2006-12-06,77.28,77.38,76.83,76.90,595600,31.73
2006-12-05,76.77,77.70,76.68,77.64,520600,32.03
2006-12-04,75.74,76.80,75.62,76.76,390000,31.67
2006-12-01,75.99,76.03,74.67,75.22,620400,31.03
2006-11-30,75.48,75.90,75.01,75.72,362400,31.24
2006-11-29,74.65,75.43,74.65,75.40,351200,31.11
2006-11-28,73.18,73.89,72.87,73.88,324000,30.48
2006-11-27,75.05,75.05,73.25,73.37,902800,30.27
2006-11-24,74.70,74.91,74.11,74.83,173600,30.87
2006-11-22,74.45,74.65,74.01,74.55,366000,30.76
2006-11-21,72.96,73.80,72.96,73.80,302000,30.45
2006-11-20,72.87,73.06,72.44,72.63,406400,29.96
2006-11-17,73.00,73.00,72.00,72.76,352800,30.02
2006-11-16,73.79,73.80,73.00,73.11,296400,30.16
2006-11-15,73.45,73.86,73.28,73.71,344400,30.41
2006-11-14,73.72,73.94,73.09,73.86,324400,30.47
2006-11-13,72.80,72.89,72.43,72.75,242600,30.01
2006-11-10,73.00,73.05,72.62,72.90,224000,30.08
2006-11-09,73.15,73.38,72.50,72.70,462200,29.99
2006-11-08,72.30,72.64,71.77,72.58,280600,29.94
2006-11-07,72.72,72.98,72.32,72.52,468800,29.92
2006-11-06,71.76,72.78,71.76,72.72,323600,30.00
2006-11-03,71.58,71.58,71.00,71.32,265600,29.42
2006-11-02,70.26,70.85,70.26,70.77,163200,29.20
2006-11-01,71.28,71.41,70.35,70.43,216800,29.06
2006-10-31,70.20,70.67,69.99,70.55,347600,29.11
2006-10-30,69.75,69.80,68.89,69.26,192400,28.57
2006-10-27,70.46,70.60,69.61,69.75,345800,28.78
