Date,Open,High,Low,Close,Volume,Adj Close
2002-11-05,22.93,23.24,22.90,23.15,1755600,18.30
2002-11-04,23.27,23.61,23.00,23.07,2283600,18.24
2002-11-01,22.42,22.94,22.22,22.88,1323300,18.09
2002-10-31,22.85,22.85,22.37,22.56,984100,17.84
2002-10-30,22.60,22.85,22.45,22.74,2339300,17.98
2002-10-29,22.60,22.70,22.07,22.49,3424200,17.78
2002-10-28,23.20,23.20,22.56,22.74,3835000,17.98
2002-10-25,22.10,22.84,22.01,22.80,1074800,18.02
2002-10-24,22.70,22.93,22.16,22.24,2036900,17.58
2002-10-23,22.52,22.70,21.93,22.65,2760200,17.91
2002-10-22,22.48,22.76,22.42,22.64,2020100,17.90
2002-10-21,22.40,22.92,22.15,22.85,1837700,18.06
2002-10-18,22.20,22.82,22.10,22.48,1725000,17.77
2002-10-17,22.65,22.67,22.34,22.50,2844100,17.79
2002-10-16,21.90,22.14,21.74,21.85,1265800,17.27
2002-10-15,22.25,22.30,21.77,22.25,6663400,17.59
2002-10-14,20.42,20.93,20.42,20.76,1917700,16.41
2002-10-11,20.20,20.98,20.10,20.61,3663600,16.29
2002-10-10,18.56,19.71,18.52,19.58,3132600,15.48
2002-10-09,19.05,19.16,18.54,18.60,4519800,14.70
2002-10-08,19.00,19.74,18.80,19.42,7746400,15.35
2002-10-07,19.13,19.43,18.60,18.70,6190900,14.78
2002-10-04,20.00,20.07,19.12,19.31,5224700,15.27
2002-10-03,20.71,20.79,19.86,19.86,3975500,15.70
2002-10-02,21.21,21.56,20.55,20.69,2745400,16.36
2002-10-01,20.85,21.59,20.57,21.55,3257100,17.04
2002-09-30,20.45,20.92,19.99,20.67,2351200,16.34
2002-09-27,21.25,21.41,20.65,20.65,600400,16.33
2002-09-26,20.86,21.40,20.80,21.31,2469100,16.85
2002-09-25,20.50,20.87,20.12,20.71,2483100,16.37
2002-09-24,20.40,20.95,20.16,20.31,2591800,16.06
2002-09-23,20.65,20.87,20.20,20.71,1912600,16.37
2002-09-20,20.90,21.02,20.55,20.70,2510300,16.36
2002-09-19,21.30,21.45,20.86,20.91,1570200,16.44
2002-09-18,21.32,21.94,21.32,21.66,2252500,17.03
2002-09-17,22.77,22.77,21.82,21.84,1004500,17.17
2002-09-16,22.25,22.42,22.00,22.32,1363900,17.55
2002-09-13,22.10,22.47,22.08,22.37,4442600,17.59
2002-09-12,22.65,22.74,22.17,22.20,485800,17.46
2002-09-11,23.38,23.38,22.78,22.84,344300,17.96
2002-09-10,23.11,23.17,22.75,22.97,728300,18.06
2002-09-09,22.66,23.32,22.42,23.11,1128400,18.17
2002-09-06,22.75,22.95,22.68,22.75,1048100,17.89
2002-09-05,22.34,22.70,22.06,22.41,1132200,17.62
2002-09-04,22.30,22.84,22.27,22.75,1872700,17.89
2002-09-03,23.00,23.10,22.31,22.33,881600,17.56
2002-08-30,23.30,23.93,23.30,23.48,1659100,18.46
2002-08-29,22.95,23.66,22.95,23.43,1804600,18.42
2002-08-28,23.60,23.73,23.19,23.41,2884300,18.41
2002-08-27,24.23,24.25,23.67,23.80,1974800,18.71
2002-08-26,23.78,24.14,23.57,24.02,1041100,18.89
2002-08-23,23.95,24.03,23.60,23.67,737300,18.61
2002-08-22,24.00,24.36,23.75,24.18,1057800,19.01
2002-08-21,24.10,24.10,23.52,23.90,1504600,18.79
2002-08-20,24.10,24.10,23.65,23.85,887800,18.75
2002-08-19,23.60,24.25,23.50,24.18,2498600,19.01
2002-08-16,23.50,23.77,22.61,23.58,2702200,18.54
2002-08-15,23.75,23.80,23.44,23.75,4072100,18.68
2002-08-14,22.55,23.55,22.31,23.46,4906200,18.45
2002-08-13,23.09,23.44,22.56,22.56,2660700,17.74
2002-08-12,23.00,23.27,22.86,23.11,1688800,18.17
2002-08-09,22.85,23.56,22.80,23.37,1251500,18.38
2002-08-08,22.40,23.25,22.39,23.17,2064100,18.22
2002-08-07,22.25,22.25,21.57,22.02,1235600,17.31
2002-08-06,21.65,22.17,21.52,21.74,3115500,17.09
2002-08-05,21.80,21.80,21.01,21.05,2863800,16.55
2002-08-02,22.25,22.44,21.62,21.91,4575400,17.23
2002-08-01,22.89,22.93,22.43,22.48,1547300,17.68
2002-07-31,22.60,23.05,22.47,23.05,2886200,18.12
2002-07-30,22.45,22.90,22.09,22.70,3912000,17.85
2002-07-29,22.00,22.65,21.87,22.65,1988800,17.81
2002-07-26,20.72,21.23,20.60,21.23,3257900,16.69
2002-07-25,20.55,21.18,19.70,20.60,5277000,16.20
2002-07-24,18.65,20.77,18.60,20.75,7748900,16.32
2002-07-23,20.70,20.77,19.42,19.57,3365200,15.39
2002-07-22,21.15,21.55,20.54,20.75,2715700,16.32
2002-07-19,21.45,21.88,21.39,21.48,4154300,16.89
2002-07-18,22.80,22.85,21.89,21.95,3609200,17.26
2002-07-17,23.34,23.46,22.51,22.74,3305600,17.88
2002-07-16,23.21,23.41,22.77,22.88,8907300,17.99
2002-07-15,22.97,23.35,22.41,23.35,3398900,18.36
2002-07-12,23.80,23.80,23.22,23.35,1611000,18.36
2002-07-11,23.00,23.72,22.25,23.70,1981900,18.64
2002-07-10,24.24,24.34,23.30,23.38,3101800,18.38
2002-07-09,24.90,24.97,24.12,24.15,863100,18.99
2002-07-08,24.80,25.12,24.61,24.80,2533500,19.50
2002-07-05,24.28,24.94,24.28,24.93,387000,19.60
2002-07-03,24.05,24.34,23.68,24.01,3041900,18.88
2002-07-02,24.60,24.74,24.22,24.28,4850000,19.09
2002-07-01,24.98,25.23,24.62,24.62,1245300,19.36
2002-06-28,25.00,25.30,24.91,25.14,1792900,19.77
2002-06-27,24.50,24.92,24.29,24.82,6808100,19.52
2002-06-26,24.00,24.43,23.92,24.30,4410200,19.11
2002-06-25,25.10,25.42,24.77,24.77,1088800,19.48
2002-06-24,24.90,25.22,24.44,25.01,3049800,19.67
2002-06-21,25.00,25.34,24.90,24.94,2401900,19.61
2002-06-20,25.80,25.80,25.27,25.33,3924100,19.83
2002-06-19,26.05,26.09,25.77,25.85,562000,20.24
2002-06-18,25.98,26.20,25.84,26.10,1256100,20.43
2002-06-17,25.30,26.06,25.05,26.05,1894100,20.39
2002-06-14,24.53,25.07,24.17,24.93,3453000,19.52
2002-06-13,25.20,25.23,24.68,24.70,1631000,19.34
2002-06-12,25.10,25.37,24.86,25.29,777700,19.80
2002-06-11,25.75,25.86,25.15,25.15,2154300,19.69
2002-06-10,25.35,25.80,25.35,25.60,318700,20.04
2002-06-07,25.12,25.61,25.12,25.46,791800,19.93
2002-06-06,25.85,25.87,25.37,25.38,1751100,19.87
2002-06-05,25.76,26.00,25.74,25.94,613100,20.31
2002-06-04,25.65,25.87,25.53,25.69,771200,20.11
2002-06-03,26.42,26.59,25.78,25.86,1907000,20.24
2002-05-31,26.30,26.69,26.30,26.38,3299500,20.65
2002-05-30,26.20,26.53,26.12,26.37,5068300,20.64
2002-05-29,26.37,26.58,26.37,26.48,538000,20.73
2002-05-28,26.85,26.85,26.35,26.49,457800,20.74
2002-05-24,26.88,27.05,26.66,26.77,549300,20.96
2002-05-23,26.70,26.98,26.65,26.95,376700,21.10
2002-05-22,26.60,26.67,26.42,26.66,1223500,20.87
2002-05-21,26.96,27.12,26.61,26.61,862200,20.83
2002-05-20,27.28,27.28,26.80,26.86,457900,21.03
2002-05-17,27.39,27.40,27.17,27.33,204300,21.40
2002-05-16,26.90,27.22,26.90,27.21,631300,21.30
2002-05-15,26.94,27.22,26.89,26.89,1069600,21.05
2002-05-14,26.94,27.02,26.75,27.02,517100,21.15
2002-05-13,26.22,26.63,26.10,26.61,365400,20.83
2002-05-10,26.65,26.65,26.14,26.14,1295900,20.46
2002-05-09,26.70,26.75,26.23,26.48,204100,20.73
2002-05-08,26.60,26.86,26.55,26.80,2875800,20.98
2002-05-07,26.31,26.38,26.01,26.03,1004600,20.38
2002-05-06,26.70,26.90,25.23,26.15,637100,20.47
2002-05-03,26.79,26.89,26.63,26.77,824000,20.96
2002-05-02,26.75,26.90,26.60,26.90,808800,21.06
2002-05-01,26.60,26.70,26.16,26.64,3672400,20.86
2002-04-30,26.22,26.67,26.13,26.46,1529600,20.71
2002-04-29,26.36,26.52,26.10,26.15,1119800,20.47
2002-04-26,26.52,26.70,26.26,26.38,1254700,20.65
2002-04-25,26.57,26.65,26.26,26.48,4068000,20.73
2002-04-24,27.00,27.10,26.68,26.73,3739500,20.93
2002-04-23,26.90,27.10,26.82,26.90,1177500,21.06
2002-04-22,27.26,27.34,26.95,27.03,1287000,21.16
2002-04-19,27.50,27.50,27.32,27.40,2564900,21.45
2002-04-18,27.48,27.60,26.95,27.45,720400,21.49
2002-04-17,27.45,27.59,27.23,27.45,375200,21.49
2002-04-16,27.00,27.43,27.00,27.38,363400,21.43
2002-04-15,27.40,27.40,26.68,26.83,472100,21.00
2002-04-12,27.08,27.28,26.94,27.18,1094500,21.28
2002-04-11,27.40,27.50,26.76,26.84,1253500,21.01
2002-04-10,27.48,27.65,27.41,27.52,341200,21.54
2002-04-09,27.40,27.60,27.31,27.42,1009900,21.47
2002-04-08,26.99,27.36,26.99,27.25,120100,21.33
2002-04-05,27.24,27.43,27.17,27.17,3400400,21.27
2002-04-04,26.80,27.15,26.80,27.04,1081500,21.17
2002-04-03,27.25,27.25,26.76,26.80,3981800,20.98
2002-04-02,26.85,27.30,26.85,27.20,380100,21.29
2002-04-01,26.90,27.12,26.75,27.10,956900,21.22
2002-03-28,27.24,27.52,27.11,27.15,1378300,21.25
2002-03-27,27.00,27.44,27.00,27.35,6305400,21.41
2002-03-26,26.70,27.30,26.70,27.00,1519700,21.14
2002-03-25,27.10,27.19,26.67,26.67,2298000,20.88
2002-03-22,27.13,27.39,26.96,27.10,2150700,21.22
2002-03-21,27.24,27.24,26.75,27.11,2939800,21.22
2002-03-20,27.50,27.50,27.10,27.10,3993100,21.22
2002-03-19,27.70,27.75,27.50,27.53,332300,21.55
2002-03-18,27.75,27.81,27.31,27.54,1576700,21.56
2002-03-15,27.15,27.68,27.15,27.60,3071900,21.61
2002-03-14,27.00,27.29,27.00,27.12,1299200,21.16
2002-03-13,27.30,27.32,26.92,27.05,2005000,21.11
2002-03-12,27.00,27.43,27.00,27.30,4961100,21.30
2002-03-11,27.15,27.40,27.05,27.29,678300,21.29
2002-03-08,27.45,27.45,27.05,27.13,646600,21.17
2002-03-07,27.20,27.38,26.80,27.01,3106200,21.07
2002-03-06,26.95,27.35,26.81,27.25,2503100,21.26
2002-03-05,26.74,27.10,26.62,26.80,4311000,20.91
2002-03-04,26.30,26.80,26.15,26.78,6370000,20.90
2002-03-01,25.75,25.94,25.55,25.90,4704400,20.21
2002-02-28,25.45,25.90,25.45,25.55,1027100,19.94
2002-02-27,25.50,25.86,25.30,25.47,9348000,19.87
2002-02-26,25.10,25.44,25.00,25.21,1920100,19.67
2002-02-25,24.55,25.24,24.55,25.23,3763900,19.69
2002-02-22,24.30,24.65,24.10,24.60,6925500,19.19
2002-02-21,24.85,25.10,24.55,24.75,4784700,19.31
2002-02-20,24.75,25.05,24.27,25.04,6541600,19.54
2002-02-19,24.95,25.10,24.58,24.58,4124300,19.18
2002-02-15,25.55,25.65,25.22,25.27,1816700,19.72
2002-02-14,25.60,25.95,25.35,25.67,1329800,20.03
2002-02-13,25.25,25.79,25.25,25.72,4377300,20.07
2002-02-12,25.30,25.49,25.20,25.21,461800,19.67
2002-02-11,25.29,25.50,25.01,25.50,789400,19.90
2002-02-08,24.84,25.30,24.80,25.28,6868300,19.72
2002-02-07,24.35,24.89,24.30,24.63,6739500,19.22
2002-02-06,24.75,24.80,24.16,24.40,5126100,19.04
2002-02-05,24.70,24.85,24.35,24.75,4621900,19.31
2002-02-04,25.45,25.45,24.75,24.75,4435000,19.31
2002-02-01,25.95,25.95,25.54,25.68,4243500,20.04
2002-01-31,25.75,26.00,25.47,26.00,10959300,20.29
2002-01-30,25.20,26.40,24.55,25.57,10878800,19.95
2002-01-29,26.47,26.54,25.11,25.25,11328700,19.70
2002-01-28,26.70,26.70,26.21,26.40,594100,20.60
2002-01-25,26.35,26.73,26.35,26.67,91000,20.81
2002-01-24,26.60,26.75,26.46,26.50,3057300,20.68
2002-01-23,26.30,26.60,26.20,26.47,365900,20.65
2002-01-22,26.60,26.60,26.30,26.35,84600,20.56
2002-01-18,26.35,26.63,26.35,26.44,124800,20.63
2002-01-17,26.70,26.70,26.42,26.54,218900,20.71
2002-01-16,26.40,26.55,26.25,26.29,1701600,20.51
2002-01-15,26.11,26.62,26.11,26.62,2481000,20.77
2002-01-14,26.10,26.25,26.05,26.05,2713700,20.33
2002-01-11,26.80,26.80,26.25,26.25,3102000,20.48
2002-01-10,26.40,26.65,26.35,26.40,389200,20.60
2002-01-09,26.50,26.80,26.36,26.50,401700,20.68
2002-01-08,26.75,26.75,26.21,26.36,274800,20.57
2002-01-07,26.90,26.99,26.60,26.73,402200,20.86
2002-01-04,26.60,26.90,26.60,26.80,619800,20.91
2002-01-03,26.40,26.50,26.21,26.45,157700,20.64
2002-01-02,26.15,26.40,25.90,26.27,514100,20.50
2001-12-31,26.60,26.65,26.30,26.30,1806500,20.52
2001-12-28,26.35,26.67,26.35,26.55,1270300,20.72
2001-12-27,26.30,26.40,26.11,26.27,539200,20.50
2001-12-26,26.24,26.40,26.17,26.29,83800,20.51
2001-12-24,26.20,26.20,26.04,26.17,177200,20.42
2001-12-21,26.27,26.30,25.95,26.19,466700,20.43
2001-12-20,26.45,26.60,26.26,26.49,856600,20.67
2001-12-19,25.90,26.60,25.90,26.60,400000,20.75
2001-12-18,26.05,26.09,25.83,26.09,184000,20.36
2001-12-17,25.50,25.91,25.50,25.85,121400,20.17
2001-12-14,25.70,25.70,25.41,25.50,893300,19.90
2001-12-13,25.90,25.90,25.60,25.64,2044200,20.01
2001-12-12,26.00,26.23,25.84,26.05,527800,20.33
2001-12-11,26.11,26.45,26.00,26.15,910200,20.40
2001-12-10,26.50,26.50,25.95,26.00,155900,20.29
2001-12-07,26.41,26.64,26.32,26.42,780700,20.61
2001-12-06,26.27,26.65,26.25,26.60,305400,20.75
2001-12-05,25.90,26.55,25.90,26.26,761500,20.49
2001-12-04,25.60,26.00,25.47,25.90,977400,20.21
2001-12-03,25.65,25.70,25.41,25.55,344800,19.94
2001-11-30,26.10,26.15,25.90,25.91,341100,20.22
2001-11-29,26.05,26.22,25.80,26.18,583100,20.43
2001-11-28,26.30,26.57,25.85,25.90,520400,20.21
2001-11-27,26.55,26.84,26.31,26.70,698900,20.83
2001-11-26,26.43,26.71,26.31,26.64,360600,20.79
2001-11-23,25.95,26.53,25.95,26.50,53800,20.68
2001-11-21,26.05,26.20,25.87,26.10,57900,20.36
2001-11-20,26.10,26.39,26.10,26.33,843500,20.54
2001-11-19,26.20,26.48,26.01,26.48,222400,20.66
2001-11-16,26.30,26.30,25.75,25.95,150400,20.25
2001-11-15,26.40,26.50,26.08,26.08,218900,20.35
2001-11-14,26.55,26.55,26.08,26.24,537000,20.47
2001-11-13,26.15,26.29,25.96,26.29,367800,20.51
2001-11-12,25.40,25.80,25.00,25.60,210800,19.97
2001-11-09,25.65,25.89,25.47,25.72,263600,20.07
2001-11-08,26.10,26.27,25.75,25.89,212300,20.20
2001-11-07,25.52,26.10,25.52,25.81,424300,20.14
2001-11-06,25.40,25.73,25.11,25.71,894900,20.06
2001-11-05,25.35,25.41,25.10,25.40,152500,19.82
2001-11-02,24.50,24.94,24.50,24.86,848900,19.40
2001-11-01,24.39,24.76,23.90,24.73,498800,19.30
2001-10-31,24.72,24.72,24.18,24.33,535000,18.98
2001-10-30,24.40,24.75,24.05,24.55,638800,19.16
2001-10-29,25.10,25.18,24.60,24.60,307600,19.19
2001-10-26,25.20,25.55,25.20,25.50,372300,19.90
2001-10-25,24.60,25.33,24.45,25.21,128400,19.67
2001-10-24,24.90,25.08,24.75,24.88,191600,19.41
2001-10-23,25.05,25.25,24.85,24.97,446000,19.48
2001-10-22,24.30,25.04,24.30,24.91,555000,19.44
2001-10-19,24.50,24.52,24.02,24.32,1263300,18.98
2001-10-18,24.85,24.95,24.45,24.72,1012700,19.29
2001-10-17,25.50,25.50,24.75,24.75,596600,19.31
2001-10-16,24.70,25.19,24.70,25.00,932000,19.51
2001-10-15,24.28,24.75,24.15,24.60,359900,19.19
2001-10-12,24.20,24.55,24.05,24.49,1814300,19.11
2001-10-11,24.65,25.00,24.60,24.88,790800,19.41
2001-10-10,23.97,24.64,23.97,24.49,1762000,19.11
2001-10-09,23.95,24.28,23.81,24.11,4991300,18.81
2001-10-08,24.18,24.22,23.80,23.91,1300500,18.66
2001-10-05,25.30,25.30,24.20,24.46,3278400,19.08
2001-10-04,25.45,25.55,25.02,25.15,2039400,19.62
2001-10-03,24.87,25.60,24.87,25.35,2603400,19.78
2001-10-02,24.65,25.09,24.50,24.95,350700,19.47
2001-10-01,24.59,24.78,24.45,24.61,256900,19.20
2001-09-28,24.21,24.81,24.21,24.68,351800,19.26
2001-09-27,23.65,24.12,23.49,24.03,145600,18.75
2001-09-26,23.80,23.80,23.32,23.64,291500,18.45
2001-09-25,23.01,23.60,23.01,23.41,579500,18.27
2001-09-24,22.95,23.29,22.65,23.04,789700,17.98
2001-09-21,21.15,22.45,21.15,21.90,886100,17.09
2001-09-20,22.78,23.02,22.30,22.35,631500,17.36
2001-09-19,23.55,23.85,22.55,23.38,844500,18.16
2001-09-18,23.70,23.90,23.50,23.55,2967700,18.29
2001-09-17,22.25,23.95,22.00,23.85,1514400,18.53
2001-09-10,24.57,25.20,24.44,24.95,678600,19.38
2001-09-07,25.01,25.41,24.71,24.90,1596500,19.34
2001-09-06,25.68,25.87,25.33,25.40,1935400,19.73
2001-09-05,25.88,26.25,25.62,26.00,1212800,20.20
2001-09-04,26.11,26.65,25.90,26.16,735100,20.32
2001-08-31,26.35,26.60,26.18,26.27,1001200,20.41
2001-08-30,26.35,26.50,26.09,26.19,572800,20.34
2001-08-29,26.78,26.81,26.32,26.37,697800,20.48
2001-08-28,26.95,27.00,26.61,26.61,781900,20.67
2001-08-27,27.35,27.35,26.96,27.04,1028700,21.00
2001-08-24,27.15,27.39,27.07,27.31,373200,21.21
2001-08-23,27.25,27.38,27.16,27.24,178800,21.16
2001-08-22,27.25,27.42,27.05,27.23,1688000,21.15
2001-08-21,27.40,27.83,27.11,27.11,628900,21.06
2001-08-20,27.20,27.47,27.20,27.45,1840600,21.32
2001-08-17,27.40,27.55,27.07,27.18,311800,21.11
2001-08-16,27.57,27.67,27.38,27.59,364000,21.43
2001-08-15,27.73,27.96,27.66,27.67,91900,21.49
2001-08-14,27.85,28.04,27.66,27.78,316900,21.58
2001-08-13,27.90,27.92,27.60,27.77,65500,21.57
2001-08-10,27.65,27.88,27.50,27.80,164000,21.59
2001-08-09,27.70,27.78,27.51,27.78,567800,21.58
2001-08-08,28.00,28.14,27.65,27.65,1548900,21.48
2001-08-07,28.04,28.22,27.93,28.22,211300,21.92
2001-08-06,28.15,28.29,27.86,27.92,187100,21.69
2001-08-03,28.26,28.33,28.04,28.33,100200,22.01
2001-08-02,28.48,28.48,28.21,28.21,89800,21.91
2001-08-01,28.18,28.43,28.00,28.25,81100,21.94
2001-07-31,27.95,28.32,27.88,28.13,105100,21.85
2001-07-30,27.80,27.92,27.75,27.82,197800,21.61
2001-07-27,27.60,27.99,27.60,27.91,55700,21.68
2001-07-26,27.35,27.76,27.35,27.75,211900,21.56
2001-07-25,27.20,27.55,27.17,27.53,240400,21.38
2001-07-24,27.52,27.71,27.27,27.32,126400,21.22
2001-07-23,27.77,27.99,27.60,27.68,47600,21.50
2001-07-20,27.80,27.92,27.77,27.83,329000,21.62
2001-07-19,28.38,28.40,27.85,27.96,207800,21.72
2001-07-18,28.00,28.25,27.92,28.15,615500,21.87
2001-07-17,27.76,28.31,27.69,28.31,281900,21.99
2001-07-16,28.18,28.40,27.74,27.74,495900,21.55
2001-07-13,27.72,28.15,27.72,28.14,171300,21.86
2001-07-12,27.35,27.91,27.35,27.81,385900,21.60
2001-07-11,27.30,27.40,26.92,27.33,7491600,21.23
2001-07-10,28.08,28.08,27.38,27.38,1134700,21.27
2001-07-09,28.05,28.10,27.78,28.06,876400,21.80
2001-07-06,28.35,28.37,27.94,27.97,706500,21.73
2001-07-05,28.74,28.84,28.53,28.55,109000,22.18
2001-07-03,28.70,28.83,28.64,28.73,105300,22.32
2001-07-02,28.55,28.82,28.43,28.75,149900,22.33
2001-06-29,28.50,28.54,28.26,28.40,786400,22.06
2001-06-28,28.47,28.81,28.37,28.59,234200,22.21
2001-06-27,28.25,28.67,28.22,28.22,380100,21.92
2001-06-26,28.00,28.38,28.00,28.21,783500,21.91
2001-06-25,28.85,28.96,28.43,28.57,200300,22.19
2001-06-22,29.10,29.10,28.74,28.80,421000,22.37
2001-06-21,28.25,29.18,28.25,29.18,605100,22.67
2001-06-20,27.90,28.38,27.90,28.05,554700,21.79
2001-06-19,28.08,28.10,27.83,27.90,1447900,21.67
2001-06-18,27.65,27.75,27.29,27.65,315400,21.48
2001-06-15,27.43,27.63,27.14,27.58,2027200,21.42
2001-06-14,27.88,27.88,27.54,27.54,1116800,21.31
2001-06-13,28.10,28.46,27.94,28.03,784900,21.69
2001-06-12,27.90,28.28,27.77,28.26,615700,21.87
2001-06-11,28.36,28.52,28.13,28.17,151500,21.80
2001-06-08,28.35,28.50,28.24,28.44,589800,22.01
2001-06-07,28.56,28.68,28.31,28.61,986700,22.14
2001-06-06,28.88,28.91,28.56,28.80,460000,22.29
2001-06-05,28.99,29.17,28.85,29.02,457200,22.46
2001-06-04,28.74,28.89,28.52,28.89,34400,22.36
2001-06-01,28.55,28.74,28.35,28.66,144500,22.18
2001-05-31,28.50,28.71,28.31,28.71,164100,22.22
2001-05-30,28.72,28.94,28.44,28.46,476300,22.03
2001-05-29,28.94,28.94,28.57,28.70,657000,22.21
2001-05-25,29.04,29.13,28.68,28.68,320700,22.20
2001-05-24,29.12,29.24,28.96,29.07,150100,22.50
2001-05-23,29.18,29.18,28.81,28.96,824600,22.41
2001-05-22,28.89,29.33,28.79,29.08,454900,22.51
2001-05-21,28.47,28.84,28.27,28.79,192400,22.28
2001-05-18,28.66,28.66,28.23,28.39,158200,21.97
2001-05-17,28.68,28.84,28.47,28.55,326400,22.10
2001-05-16,27.95,28.79,27.81,28.70,521000,22.21
2001-05-15,27.88,28.25,27.76,27.95,217300,21.63
2001-05-14,27.58,27.81,27.45,27.78,48200,21.50
2001-05-11,28.02,28.02,27.42,27.55,162900,21.32
2001-05-10,28.10,28.10,27.73,27.81,167900,21.52
2001-05-09,27.79,27.88,27.60,27.80,575600,21.51
2001-05-08,28.01,28.13,27.82,27.83,103800,21.54
2001-05-07,28.24,28.24,27.92,28.12,81100,21.76
2001-05-04,27.69,28.38,27.66,28.30,138100,21.90
2001-05-03,27.70,27.97,27.55,27.96,311700,21.64
2001-05-02,27.96,28.10,27.67,27.95,261000,21.63
2001-05-01,27.41,27.81,27.36,27.73,681300,21.46
2001-04-30,28.01,28.20,27.46,27.50,392400,21.28
2001-04-27,27.66,27.99,27.60,27.95,750400,21.63
2001-04-26,27.27,27.66,27.27,27.36,730900,21.17
2001-04-25,26.89,27.28,26.78,27.25,472800,21.09
2001-04-24,27.25,27.40,26.89,26.96,96100,20.86
2001-04-23,27.26,27.41,26.94,27.10,494900,20.97
2001-04-20,27.67,27.76,27.33,27.44,522700,21.24
2001-04-19,27.76,28.10,27.70,27.92,991400,21.61
2001-04-18,27.00,28.99,26.87,27.77,4532100,21.49
2001-04-17,26.26,26.69,26.19,26.65,705500,20.62
2001-04-16,26.85,26.86,26.25,26.43,293400,20.45
2001-04-12,26.52,26.70,26.30,26.62,4693900,20.60
2001-04-11,26.70,26.74,26.32,26.42,1104600,20.45
2001-04-10,25.80,26.36,25.80,26.20,302200,20.28
2001-04-09,25.50,25.84,25.36,25.46,652100,19.70
2001-04-06,25.63,26.09,25.19,25.47,5389300,19.71
2001-04-05,25.85,26.14,25.64,26.05,1033700,20.16
2001-04-04,25.65,25.65,24.85,25.13,2750400,19.45
2001-04-03,26.41,26.57,25.66,25.76,747000,19.94
2001-04-02,26.26,27.09,26.26,26.66,2459100,20.63
2001-03-30,26.05,26.54,26.05,26.54,205200,20.54
2001-03-29,26.00,26.24,25.83,26.08,114900,20.18
2001-03-28,26.00,26.28,25.78,26.14,227300,20.23
2001-03-27,25.47,26.42,25.22,26.28,376800,20.34
2001-03-26,25.58,25.81,25.28,25.56,621500,19.78
2001-03-23,24.32,25.22,24.30,25.16,506700,19.47
2001-03-22,24.35,24.49,23.38,24.14,1627200,18.68
2001-03-21,25.30,25.72,24.60,24.78,1259900,19.18
2001-03-20,26.45,26.49,25.44,25.52,1555100,19.75
2001-03-19,25.95,26.38,25.50,26.25,347800,20.32
2001-03-16,26.52,26.52,25.80,25.95,695500,20.08
2001-03-15,26.25,26.50,25.98,26.38,516000,20.35
2001-03-14,25.61,26.23,25.30,25.61,2047700,19.75
2001-03-13,26.44,26.86,26.08,26.85,1230600,20.71
2001-03-12,26.86,27.04,25.51,26.15,790200,20.17
2001-03-09,27.65,27.80,27.34,27.50,363400,21.21
2001-03-08,28.12,28.44,27.95,28.15,434600,21.71
2001-03-07,27.70,28.12,27.26,28.04,510000,21.63
2001-03-06,27.63,27.98,27.40,27.46,321200,21.18
2001-03-05,27.75,27.75,27.01,27.38,750600,21.12
2001-03-02,27.18,27.90,27.18,27.52,537300,21.23
2001-03-01,27.25,27.49,26.92,27.48,670900,21.20
2001-02-28,27.90,28.14,27.14,27.45,869700,21.17
2001-02-27,27.83,28.37,27.62,28.11,353000,21.68
2001-02-26,27.46,27.81,26.98,27.81,204700,21.45
2001-02-23,27.10,27.43,26.40,27.21,556500,20.99
2001-02-22,27.00,27.34,26.18,27.34,536700,21.09
2001-02-21,27.75,28.15,27.15,27.15,463400,20.94
2001-02-20,29.10,29.10,27.91,27.98,330600,21.58
2001-02-16,28.70,29.28,28.69,29.05,683900,22.41
2001-02-15,28.95,29.13,28.69,29.04,500600,22.40
2001-02-14,29.40,29.40,28.89,29.04,112400,22.40
2001-02-13,29.73,29.73,29.26,29.38,643000,22.66
2001-02-12,29.26,29.62,29.18,29.55,2029300,22.79
2001-02-09,28.80,29.28,28.76,29.14,290000,22.48
2001-02-08,29.30,29.38,28.87,29.02,2313200,22.38
2001-02-07,29.36,29.44,28.91,29.10,254600,22.45
2001-02-06,29.72,29.72,29.12,29.17,505300,22.50
2001-02-05,29.75,29.80,29.42,29.75,209800,22.95
2001-02-02,29.72,29.88,29.46,29.55,181600,22.79
2001-02-01,29.55,29.70,29.36,29.47,186400,22.73
2001-01-31,29.85,29.90,29.34,29.43,376900,22.70
2001-01-30,29.70,29.84,29.25,29.80,313700,22.99
2001-01-29,29.85,29.90,29.48,29.54,222000,22.79
2001-01-26,29.30,29.56,29.12,29.52,795800,22.77
2001-01-25,29.48,29.52,29.00,29.41,1376400,22.69
2001-01-24,29.12,29.48,29.03,29.14,3278400,22.48
2001-01-23,28.70,29.19,28.59,28.97,340100,22.35
2001-01-22,28.25,28.97,28.25,28.69,237000,22.13
2001-01-19,28.50,28.50,28.00,28.19,541700,21.74
2001-01-18,28.72,28.72,28.19,28.39,390100,21.90
2001-01-17,29.16,29.19,28.62,28.81,442200,22.22
2001-01-16,28.37,29.62,28.16,28.77,704200,22.19
2001-01-12,28.87,28.87,28.06,28.27,446000,21.81
2001-01-11,29.00,29.37,28.69,28.81,537600,22.22
2001-01-10,28.34,28.94,28.16,28.75,402500,22.18
2001-01-09,29.09,29.09,28.28,28.28,216000,21.81
2001-01-08,28.81,29.06,28.56,28.77,421100,22.19
2001-01-05,28.98,29.56,28.25,29.06,8887400,22.42
